77.5 117.5 77.5 -0.997529 1
77.5 117.5 82.5 -0.81163 1
77.5 117.5 87.5 -0.149136 1
77.5 117.5 92.5 0.728857 1
77.5 117.5 97.5 -0.266354 1
77.5 117.5 102.5 0.497727 1
77.5 117.5 107.5 -0.216013 1
77.5 117.5 112.5 -0.860407 1
77.5 117.5 117.5 -1.00982 1
77.5 117.5 122.5 0.580207 1
77.5 117.5 127.5 0.514689 1
77.5 117.5 132.5 0.266337 1
77.5 117.5 137.5 0.506392 1
77.5 117.5 142.5 0.537808 1
77.5 117.5 147.5 -0.400589 1
77.5 117.5 152.5 0.0745748 1
77.5 117.5 157.5 0.825839 1
77.5 122.5 2.5 0.53738 1
77.5 122.5 7.5 -0.313777 1
77.5 122.5 12.5 -0.321373 1
77.5 122.5 17.5 -0.347349 1
77.5 122.5 22.5 -0.367903 1
77.5 122.5 27.5 0.0234963 1
77.5 122.5 32.5 0.375825 1
77.5 122.5 37.5 -0.422205 1
77.5 122.5 42.5 -0.368744 1
77.5 122.5 47.5 0.0631474 1
77.5 122.5 52.5 -0.439736 1
77.5 122.5 57.5 -0.552776 1
77.5 122.5 62.5 -0.276212 1
77.5 122.5 67.5 0.26531 1
77.5 122.5 72.5 -0.329456 1
77.5 122.5 77.5 -0.269136 1
77.5 122.5 82.5 -0.177164 1
77.5 122.5 87.5 0.022535 1
77.5 122.5 92.5 0.373642 1
77.5 122.5 97.5 -0.0589001 1
77.5 122.5 102.5 0.744574 1
77.5 122.5 107.5 0.234038 1
77.5 122.5 112.5 -0.335896 1
77.5 122.5 117.5 -1.0605 1
77.5 122.5 122.5 -0.598848 1
77.5 122.5 127.5 0.748609 1
77.5 122.5 132.5 -0.188609 1
77.5 122.5 137.5 0.00795138 1
77.5 122.5 142.5 -1.1509 1
77.5 122.5 147.5 -0.828339 1
77.5 122.5 152.5 -0.248705 1
77.5 122.5 157.5 0.197586 1
77.5 127.5 2.5 -0.2778 1
77.5 127.5 7.5 -0.282651 1
77.5 127.5 12.5 -0.143701 1
77.5 127.5 17.5 0.29935 1
77.5 127.5 22.5 0.214363 1
77.5 127.5 27.5 0.19666 1
77.5 127.5 32.5 0.64747 1
77.5 127.5 37.5 -0.0265001 1
77.5 127.5 42.5 -0.233895 1
77.5 127.5 47.5 -0.0681567 1
77.5 127.5 52.5 0.419335 1
77.5 127.5 57.5 -1.61268 1
77.5 127.5 62.5 -0.819758 1
77.5 127.5 67.5 0.660959 1
77.5 127.5 72.5 0.265488 1
77.5 127.5 77.5 0.532464 1
77.5 127.5 82.5 0.567984 1
77.5 127.5 87.5 0.443854 1
77.5 127.5 92.5 -0.180318 1
77.5 127.5 97.5 0.139163 1
77.5 127.5 102.5 -0.0687886 1
77.5 127.5 107.5 0.173916 1
77.5 127.5 112.5 0.459987 1
77.5 127.5 117.5 -0.367323 1
77.5 127.5 122.5 -0.756526 1
77.5 127.5 127.5 0.414461 1
77.5 127.5 132.5 -0.64898 1
77.5 127.5 137.5 -0.683306 1
77.5 127.5 142.5 -0.661352 1
77.5 127.5 147.5 -1.17776 1
77.5 127.5 152.5 -0.434307 1
77.5 127.5 157.5 0.420083 1
77.5 132.5 2.5 -0.126977 1
77.5 132.5 7.5 -0.570595 1
77.5 132.5 12.5 -1.1481 1
77.5 132.5 17.5 -0.591884 1
77.5 132.5 22.5 0.203913 1
77.5 132.5 27.5 0.148185 1
77.5 132.5 32.5 0.476043 1
77.5 132.5 37.5 0.516543 1
77.5 132.5 42.5 -0.351178 1
77.5 132.5 47.5 -0.331327 1
77.5 132.5 52.5 -0.331211 1
77.5 132.5 57.5 -0.0701419 1
77.5 132.5 62.5 -0.441716 1
77.5 132.5 67.5 0.148639 1
77.5 132.5 72.5 0.906199 1
77.5 132.5 77.5 0.941116 1
77.5 132.5 82.5 -0.0769904 1
77.5 132.5 87.5 0.453646 1
77.5 132.5 92.5 -0.0916562 1
77.5 132.5 97.5 -0.149417 1
77.5 132.5 102.5 0.423135 1
77.5 132.5 107.5 0.23096 1
77.5 132.5 112.5 0.0043117 1
77.5 132.5 117.5 0.869692 1
77.5 132.5 122.5 -0.523623 1
77.5 132.5 127.5 -0.164331 1
77.5 132.5 132.5 0.329075 1
77.5 132.5 137.5 -0.583684 1
77.5 132.5 142.5 -0.404746 1
77.5 132.5 147.5 -0.884004 1
77.5 132.5 152.5 0.513106 1
77.5 132.5 157.5 0.6436 1
77.5 137.5 2.5 0.84283 1
77.5 137.5 7.5 -0.1601 1
77.5 137.5 12.5 -1.38202 1
77.5 137.5 17.5 -0.624797 1
77.5 137.5 22.5 0.118045 1
77.5 137.5 27.5 1.12492 1
77.5 137.5 32.5 0.666931 1
77.5 137.5 37.5 0.73077 1
77.5 137.5 42.5 0.151397 1
77.5 137.5 47.5 -0.0868529 1
77.5 137.5 52.5 -1.39167 1
77.5 137.5 57.5 -1.65036 1
77.5 137.5 62.5 -0.197699 1
77.5 137.5 67.5 -0.231321 1
77.5 137.5 72.5 -0.276349 1
77.5 137.5 77.5 -0.811768 1
77.5 137.5 82.5 -1.00056 1
77.5 137.5 87.5 -0.773031 1
77.5 137.5 92.5 -0.346655 1
77.5 137.5 97.5 0.0197333 1
77.5 137.5 102.5 -0.427868 1
77.5 137.5 107.5 0.443103 1
77.5 137.5 112.5 0.702231 1
77.5 137.5 117.5 -0.268608 1
77.5 137.5 122.5 0.712357 1
77.5 137.5 127.5 0.151381 1
77.5 137.5 132.5 0.346656 1
77.5 137.5 137.5 -0.140417 1
77.5 137.5 142.5 -0.631651 1
77.5 137.5 147.5 -0.326508 1
77.5 137.5 152.5 0.328053 1
77.5 137.5 157.5 0.738301 1
77.5 142.5 2.5 0.103876 1
77.5 142.5 7.5 -0.192211 1
77.5 142.5 12.5 -0.330786 1
77.5 142.5 17.5 -1.1043 1
77.5 142.5 22.5 -0.145084 1
77.5 142.5 27.5 0.203084 1
77.5 142.5 32.5 1.20526 1
77.5 142.5 37.5 1.09808 1
77.5 142.5 42.5 0.75359 1
77.5 142.5 47.5 -0.120986 1
77.5 142.5 52.5 -0.266146 1
77.5 142.5 57.5 -0.76554 1
77.5 142.5 62.5 -0.903045 1
77.5 142.5 67.5 -0.285108 1
77.5 142.5 72.5 -0.240709 1
77.5 142.5 77.5 -0.8052 1
77.5 142.5 82.5 -0.664469 1
77.5 142.5 87.5 -0.790339 1
77.5 142.5 92.5 -0.523243 1
77.5 142.5 97.5 -0.481983 1
77.5 142.5 102.5 -0.78693 1
77.5 142.5 107.5 -0.661871 1
77.5 142.5 112.5 -0.360465 1
77.5 142.5 117.5 -1.12159 1
77.5 142.5 122.5 -0.606266 1
77.5 142.5 127.5 -0.190527 1
77.5 142.5 132.5 -0.597818 1
77.5 142.5 137.5 -0.78687 1
77.5 142.5 142.5 -0.107072 1
77.5 142.5 147.5 0.107865 1
77.5 142.5 152.5 0.484708 1
77.5 142.5 157.5 0.676538 1
77.5 147.5 2.5 1.18096 1
77.5 147.5 7.5 -0.0406137 1
77.5 147.5 12.5 -0.917855 1
77.5 147.5 17.5 -1.51668 1
77.5 147.5 22.5 0.486346 1
77.5 147.5 27.5 1.04854 1
77.5 147.5 32.5 0.174539 1
77.5 147.5 37.5 -0.695801 1
77.5 147.5 42.5 1.11881 1
77.5 147.5 47.5 0.184634 1
77.5 147.5 52.5 -0.310163 1
77.5 147.5 57.5 -0.661099 1
77.5 147.5 62.5 -1.20619 1
77.5 147.5 67.5 -0.785004 1
77.5 147.5 72.5 0.266699 1
77.5 147.5 77.5 -0.689699 1
77.5 147.5 82.5 0.310085 1
77.5 147.5 87.5 -0.83811 1
77.5 147.5 92.5 -0.740014 1
77.5 147.5 97.5 -0.308731 1
77.5 147.5 102.5 -1.10859 1
77.5 147.5 107.5 -1.30479 1
77.5 147.5 112.5 -0.71837 1
77.5 147.5 117.5 -0.272901 1
77.5 147.5 122.5 -0.105204 1
77.5 147.5 127.5 0.43813 1
77.5 147.5 132.5 -0.475482 1
77.5 147.5 137.5 -0.743371 1
77.5 147.5 142.5 -0.095893 1
77.5 147.5 147.5 0.187555 1
77.5 147.5 152.5 0.754898 1
77.5 147.5 157.5 1.89592 1
77.5 152.5 2.5 1.34414 1
77.5 152.5 7.5 0.415286 1
77.5 152.5 12.5 -0.228044 1
77.5 152.5 17.5 -0.447079 1
77.5 152.5 22.5 -0.612628 1
77.5 152.5 27.5 0.433655 1
77.5 152.5 32.5 -0.69804 1
77.5 152.5 37.5 -0.686542 1
77.5 152.5 42.5 0.91038 1
77.5 152.5 47.5 0.0790119 1
77.5 152.5 52.5 0.0835037 1
77.5 152.5 57.5 -0.234808 1
77.5 152.5 62.5 0.00614567 1
77.5 152.5 67.5 0.225207 1
77.5 152.5 72.5 0.387196 1
77.5 152.5 77.5 0.739005 1
77.5 152.5 82.5 -0.977104 1
77.5 152.5 87.5 -1.22083 1
77.5 152.5 92.5 -0.469348 1
77.5 152.5 97.5 -0.688993 1
77.5 152.5 102.5 -0.35089 1
77.5 152.5 107.5 -0.472706 1
77.5 152.5 112.5 -0.82616 1
77.5 152.5 117.5 -0.225574 1
77.5 152.5 122.5 0.190286 1
77.5 152.5 127.5 -0.434857 1
77.5 152.5 132.5 0.0453427 1
77.5 152.5 137.5 0.0237809 1
77.5 152.5 142.5 0.0373974 1
77.5 152.5 147.5 1.31921 1
77.5 152.5 152.5 1.41773 1
77.5 152.5 157.5 0.67872 1
77.5 157.5 2.5 0.560347 1
77.5 157.5 7.5 0.0952994 1
77.5 157.5 12.5 0.724768 1
77.5 157.5 17.5 -0.435715 1
77.5 157.5 22.5 -1.14266 1
77.5 157.5 27.5 -1.09609 1
77.5 157.5 32.5 0.142385 1
77.5 157.5 37.5 -0.487632 1
77.5 157.5 42.5 -0.16151 1
77.5 157.5 47.5 0.0141073 1
77.5 157.5 52.5 0.0424339 1
77.5 157.5 57.5 -0.230925 1
77.5 157.5 62.5 0.184225 1
77.5 157.5 67.5 0.26495 1
77.5 157.5 72.5 1.48182 1
77.5 157.5 77.5 0.819106 1
77.5 157.5 82.5 -0.449359 1
77.5 157.5 87.5 -0.756624 1
77.5 157.5 92.5 -0.747012 1
77.5 157.5 97.5 -0.676568 1
77.5 157.5 102.5 -0.40672 1
77.5 157.5 107.5 0.319467 1
77.5 157.5 112.5 -0.0438163 1
77.5 157.5 117.5 0.0460487 1
77.5 157.5 122.5 -0.0392129 1
77.5 157.5 127.5 0.692694 1
77.5 157.5 132.5 0.427331 1
77.5 157.5 137.5 -0.532899 1
77.5 157.5 142.5 -0.371771 1
77.5 157.5 147.5 0.00655401 1
77.5 157.5 152.5 0.154335 1
77.5 157.5 157.5 0.434159 1
82.5 2.5 2.5 -0.636749 1
82.5 2.5 7.5 -0.135672 1
82.5 2.5 12.5 1.17124 1
82.5 2.5 17.5 1.03948 1
82.5 2.5 22.5 -0.465728 1
82.5 2.5 27.5 -1.12414 1
82.5 2.5 32.5 -0.335277 1
82.5 2.5 37.5 -0.138511 1
82.5 2.5 42.5 0.538521 1
82.5 2.5 47.5 -0.315068 1
82.5 2.5 52.5 -0.163461 1
82.5 2.5 57.5 0.24478 1
82.5 2.5 62.5 -1.10818 1
82.5 2.5 67.5 -0.415841 1
82.5 2.5 72.5 0.222024 1
82.5 2.5 77.5 -0.195545 1
82.5 2.5 82.5 0.103167 1
82.5 2.5 87.5 -0.257306 1
82.5 2.5 92.5 -0.754494 1
82.5 2.5 97.5 -0.440756 1
82.5 2.5 102.5 0.324471 1
82.5 2.5 107.5 -0.343721 1
82.5 2.5 112.5 0.28422 1
82.5 2.5 117.5 1.34701 1
82.5 2.5 122.5 0.589036 1
82.5 2.5 127.5 -0.606468 1
82.5 2.5 132.5 -0.140668 1
82.5 2.5 137.5 -0.420556 1
82.5 2.5 142.5 0.164252 1
82.5 2.5 147.5 -1.27909 1
82.5 2.5 152.5 0.00524033 1
82.5 2.5 157.5 0.900842 1
82.5 7.5 2.5 0.917906 1
82.5 7.5 7.5 0.561769 1
82.5 7.5 12.5 -0.645328 1
82.5 7.5 17.5 0.1672 1
82.5 7.5 22.5 -0.0889907 1
82.5 7.5 27.5 0.127373 1
82.5 7.5 32.5 -0.69922 1
82.5 7.5 37.5 0.22318 1
82.5 7.5 42.5 0.174338 1
82.5 7.5 47.5 1.49661 1
82.5 7.5 52.5 -0.341954 1
82.5 7.5 57.5 -0.223536 1
82.5 7.5 62.5 -0.0147059 1
82.5 7.5 67.5 -0.326946 1
82.5 7.5 72.5 0.199401 1
82.5 7.5 77.5 -0.284709 1
82.5 7.5 82.5 0.252556 1
82.5 7.5 87.5 -0.527033 1
82.5 7.5 92.5 -0.558252 1
82.5 7.5 97.5 -1.67675 1
82.5 7.5 102.5 -0.761982 1
82.5 7.5 107.5 -0.0152097 1
82.5 7.5 112.5 -0.511279 1
82.5 7.5 117.5 0.467762 1
82.5 7.5 122.5 0.253569 1
82.5 7.5 127.5 0.139127 1
82.5 7.5 132.5 -0.41309 1
82.5 7.5 137.5 -0.211791 1
82.5 7.5 142.5 0.0600956 1
82.5 7.5 147.5 -0.386813 1
82.5 7.5 152.5 0.806582 1
82.5 7.5 157.5 0.836693 1
82.5 12.5 2.5 1.28965 1
82.5 12.5 7.5 1.25212 1
82.5 12.5 12.5 0.78501 1
82.5 12.5 17.5 0.345308 1
82.5 12.5 22.5 0.886294 1
82.5 12.5 27.5 0.308334 1
82.5 12.5 32.5 -0.488882 1
82.5 12.5 37.5 0.0640138 1
82.5 12.5 42.5 0.870451 1
82.5 12.5 47.5 0.320833 1
82.5 12.5 52.5 -0.133818 1
82.5 12.5 57.5 -0.446097 1
82.5 12.5 62.5 -0.0967992 1
82.5 12.5 67.5 0.126284 1
82.5 12.5 72.5 0.35764 1
82.5 12.5 77.5 0.229267 1
82.5 12.5 82.5 -0.27578 1
82.5 12.5 87.5 -1.0016 1
82.5 12.5 92.5 -1.1658 1
82.5 12.5 97.5 -1.31547 1
82.5 12.5 102.5 -0.49798 1
82.5 12.5 107.5 -0.280909 1
82.5 12.5 112.5 -0.847491 1
82.5 12.5 117.5 0.179414 1
82.5 12.5 122.5 -0.240035 1
82.5 12.5 127.5 0.00219004 1
82.5 12.5 132.5 -0.205773 1
82.5 12.5 137.5 -0.815457 1
82.5 12.5 142.5 0.12869 1
82.5 12.5 147.5 -0.0328396 1
82.5 12.5 152.5 0.458173 1
82.5 12.5 157.5 1.80583 1
82.5 17.5 2.5 1.47332 1
82.5 17.5 7.5 0.24786 1
82.5 17.5 12.5 0.862909 1
82.5 17.5 17.5 0.953944 1
82.5 17.5 22.5 0.757508 1
82.5 17.5 27.5 1.44488 1
82.5 17.5 32.5 -0.133604 1
82.5 17.5 37.5 0.305311 1
82.5 17.5 42.5 -0.323623 1
82.5 17.5 47.5 -0.36505 1
82.5 17.5 52.5 0.228835 1
82.5 17.5 57.5 0.822473 1
82.5 17.5 62.5 0.402227 1
82.5 17.5 67.5 -0.0197877 1
82.5 17.5 72.5 0.0110902 1
82.5 17.5 77.5 0.369218 1
82.5 17.5 82.5 -1.60345 1
82.5 17.5 87.5 -0.772874 1
82.5 17.5 92.5 -1.03841 1
82.5 17.5 97.5 -1.72517 1
82.5 17.5 102.5 -1.46328 1
82.5 17.5 107.5 -0.535477 1
82.5 17.5 112.5 -0.141807 1
82.5 17.5 117.5 -0.499982 1
82.5 17.5 122.5 -0.86214 1
82.5 17.5 127.5 0.735302 1
82.5 17.5 132.5 -0.465234 1
82.5 17.5 137.5 -1.12264 1
82.5 17.5 142.5 -0.301331 1
82.5 17.5 147.5 -0.746519 1
82.5 17.5 152.5 1.45772 1
82.5 17.5 157.5 1.06733 1
82.5 22.5 2.5 0.536232 1
82.5 22.5 7.5 0.74191 1
82.5 22.5 12.5 1.01631 1
82.5 22.5 17.5 0.23939 1
82.5 22.5 22.5 0.398314 1
82.5 22.5 27.5 0.395079 1
82.5 22.5 32.5 -0.326232 1
82.5 22.5 37.5 0.241564 1
82.5 22.5 42.5 -0.272206 1
82.5 22.5 47.5 -0.894382 1
82.5 22.5 52.5 0.363108 1
82.5 22.5 57.5 1.0476 1
82.5 22.5 62.5 0.960284 1
82.5 22.5 67.5 0.299304 1
82.5 22.5 72.5 -0.209369 1
82.5 22.5 77.5 0.243815 1
82.5 22.5 82.5 -0.095592 1
82.5 22.5 87.5 -0.362638 1
82.5 22.5 92.5 -1.14397 1
82.5 22.5 97.5 -1.36742 1
82.5 22.5 102.5 -1.23248 1
82.5 22.5 107.5 -0.426431 1
82.5 22.5 112.5 0.642134 1
82.5 22.5 117.5 0.26296 1
82.5 22.5 122.5 -0.737446 1
82.5 22.5 127.5 0.613473 1
82.5 22.5 132.5 -0.762134 1
82.5 22.5 137.5 -1.47653 1
82.5 22.5 142.5 -0.760914 1
82.5 22.5 147.5 1.00354 1
82.5 22.5 152.5 1.20612 1
82.5 22.5 157.5 1.07196 1
82.5 27.5 2.5 0.282611 1
82.5 27.5 7.5 -0.317416 1
82.5 27.5 12.5 -0.189471 1
82.5 27.5 17.5 0.370293 1
82.5 27.5 22.5 0.372334 1
82.5 27.5 27.5 0.426587 1
82.5 27.5 32.5 0.421239 1
82.5 27.5 37.5 0.474225 1
82.5 27.5 42.5 -0.0822862 1
82.5 27.5 47.5 -0.0665496 1
82.5 27.5 52.5 -0.140312 1
82.5 27.5 57.5 0.0913013 1
82.5 27.5 62.5 0.168816 1
82.5 27.5 67.5 -0.175881 1
82.5 27.5 72.5 -0.731844 1
82.5 27.5 77.5 -1.00036 1
82.5 27.5 82.5 0.401352 1
82.5 27.5 87.5 0.374275 1
82.5 27.5 92.5 -1.03418 1
82.5 27.5 97.5 -1.11518 1
82.5 27.5 102.5 -0.813401 1
82.5 27.5 107.5 0.148847 1
82.5 27.5 112.5 1.37447 1
82.5 27.5 117.5 -0.0130481 1
82.5 27.5 122.5 -0.298755 1
82.5 27.5 127.5 0.204104 1
82.5 27.5 132.5 -0.538631 1
82.5 27.5 137.5 -1.72777 1
82.5 27.5 142.5 -0.869732 1
82.5 27.5 147.5 0.974678 1
82.5 27.5 152.5 1.27128 1
82.5 27.5 157.5 0.632913 1
82.5 32.5 2.5 0.916707 1
82.5 32.5 7.5 0.0253881 1
82.5 32.5 12.5 0.419844 1
82.5 32.5 17.5 1.04626 1
82.5 32.5 22.5 0.59236 1
82.5 32.5 27.5 0.0490893 1
82.5 32.5 32.5 0.568382 1
82.5 32.5 37.5 -0.715995 1
82.5 32.5 42.5 -0.0563314 1
82.5 32.5 47.5 -0.636114 1
82.5 32.5 52.5 -0.480335 1
82.5 32.5 57.5 -0.0889351 1
82.5 32.5 62.5 0.893875 1
82.5 32.5 67.5 0.62957 1
82.5 32.5 72.5 0.186951 1
82.5 32.5 77.5 0.263326 1
82.5 32.5 82.5 -0.926036 1
82.5 32.5 87.5 0.0912193 1
82.5 32.5 92.5 -0.00811301 1
82.5 32.5 97.5 -0.484794 1
82.5 32.5 102.5 -0.483565 1
82.5 32.5 107.5 -0.866643 1
82.5 32.5 112.5 -0.231151 1
82.5 32.5 117.5 -0.677634 1
82.5 32.5 122.5 -0.6529 1
82.5 32.5 127.5 -0.239388 1
82.5 32.5 132.5 0.552739 1
82.5 32.5 137.5 -1.0333 1
82.5 32.5 142.5 -1.20169 1
82.5 32.5 147.5 0.264534 1
82.5 32.5 152.5 0.200079 1
82.5 32.5 157.5 0.323414 1
82.5 37.5 2.5 1.30972 1
82.5 37.5 7.5 0.852824 1
82.5 37.5 12.5 1.20207 1
82.5 37.5 17.5 0.948577 1
82.5 37.5 22.5 -0.0850441 1
82.5 37.5 27.5 -0.11674 1
82.5 37.5 32.5 -1.23316 1
82.5 37.5 37.5 -0.10771 1
82.5 37.5 42.5 0.167662 1
82.5 37.5 47.5 -1.10226 1
82.5 37.5 52.5 -0.276731 1
82.5 37.5 57.5 0.380037 1
82.5 37.5 62.5 -0.680795 1
82.5 37.5 67.5 -0.222605 1
82.5 37.5 72.5 0.474371 1
82.5 37.5 77.5 0.595227 1
82.5 37.5 82.5 0.133289 1
82.5 37.5 87.5 0.598831 1
82.5 37.5 92.5 0.0790126 1
82.5 37.5 97.5 -0.241649 1
82.5 37.5 102.5 0.126414 1
82.5 37.5 107.5 0.32295 1
82.5 37.5 112.5 0.900919 1
82.5 37.5 117.5 -0.103761 1
82.5 37.5 122.5 -0.222069 1
82.5 37.5 127.5 -0.0969064 1
82.5 37.5 132.5 0.681424 1
82.5 37.5 137.5 -0.740918 1
82.5 37.5 142.5 -0.939989 1
82.5 37.5 147.5 -0.223352 1
82.5 37.5 152.5 1.79805 1
82.5 37.5 157.5 1.31387 1
82.5 42.5 2.5 1.50553 1
82.5 42.5 7.5 0.45177 1
82.5 42.5 12.5 0.149399 1
82.5 42.5 17.5 0.464804 1
82.5 42.5 22.5 -0.778559 1
82.5 42.5 27.5 -0.479518 1
82.5 42.5 32.5 -1.37867 1
82.5 42.5 37.5 -1.09549 1
82.5 42.5 42.5 1.18711 1
82.5 42.5 47.5 -0.671119 1
82.5 42.5 52.5 -0.541387 1
82.5 42.5 57.5 -0.672539 1
82.5 42.5 62.5 -0.629664 1
82.5 42.5 67.5 -0.431274 1
82.5 42.5 72.5 0.396912 1
82.5 42.5 77.5 -0.432072 1
82.5 42.5 82.5 -0.120577 1
82.5 42.5 87.5 0.102194 1
82.5 42.5 92.5 -0.556849 1
82.5 42.5 97.5 0.152439 1
82.5 42.5 102.5 -0.376872 1
82.5 42.5 107.5 0.749487 1
82.5 42.5 112.5 1.04864 1
82.5 42.5 117.5 0.121541 1
82.5 42.5 122.5 -0.533909 1
82.5 42.5 127.5 1.06966 1
82.5 42.5 132.5 0.0981419 1
82.5 42.5 137.5 -0.245981 1
82.5 42.5 142.5 -0.721524 1
82.5 42.5 147.5 -0.190196 1
82.5 42.5 152.5 0.805727 1
82.5 42.5 157.5 1.20791 1
82.5 47.5 2.5 1.80547 1
82.5 47.5 7.5 0.471556 1
82.5 47.5 12.5 1.15749 1
82.5 47.5 17.5 -0.181153 1
82.5 47.5 22.5 -0.496466 1
82.5 47.5 27.5 -0.581489 1
82.5 47.5 32.5 -1.19814 1
82.5 47.5 37.5 -1.19936 1
82.5 47.5 42.5 -0.271272 1
82.5 47.5 47.5 -0.343246 1
82.5 47.5 52.5 -1.53778 1
82.5 47.5 57.5 -0.0956109 1
82.5 47.5 62.5 0.505423 1
82.5 47.5 67.5 0.0324728 1
82.5 47.5 72.5 0.427787 1
82.5 47.5 77.5 0.632291 1
82.5 47.5 82.5 0.0470769 1
82.5 47.5 87.5 0.395834 1
82.5 47.5 92.5 0.154218 1
82.5 47.5 97.5 -0.304748 1
82.5 47.5 102.5 -0.361336 1
82.5 47.5 107.5 -0.0916089 1
82.5 47.5 112.5 0.62392 1
82.5 47.5 117.5 -0.0891296 1
82.5 47.5 122.5 0.377474 1
82.5 47.5 127.5 0.243914 1
82.5 47.5 132.5 -1.10054 1
82.5 47.5 137.5 -0.342068 1
82.5 47.5 142.5 -0.522526 1
82.5 47.5 147.5 0.183294 1
82.5 47.5 152.5 1.32904 1
82.5 47.5 157.5 1.56151 1
82.5 52.5 2.5 0.973481 1
82.5 52.5 7.5 1.1827 1
82.5 52.5 12.5 0.685497 1
82.5 52.5 17.5 1.60764 1
82.5 52.5 22.5 0.0241774 1
82.5 52.5 27.5 -0.662335 1
82.5 52.5 32.5 -0.962554 1
82.5 52.5 37.5 -0.599709 1
82.5 52.5 42.5 -1.0623 1
82.5 52.5 47.5 -0.782081 1
82.5 52.5 52.5 -0.285454 1
82.5 52.5 57.5 -0.427578 1
82.5 52.5 62.5 1.19543 1
82.5 52.5 67.5 -0.0196365 1
82.5 52.5 72.5 0.411563 1
82.5 52.5 77.5 0.0532359 1
82.5 52.5 82.5 -0.332845 1
82.5 52.5 87.5 0.663959 1
82.5 52.5 92.5 0.567279 1
82.5 52.5 97.5 0.301625 1
82.5 52.5 102.5 0.542152 1
82.5 52.5 107.5 -0.230471 1
82.5 52.5 112.5 0.434186 1
82.5 52.5 117.5 0.55934 1
82.5 52.5 122.5 0.323042 1
82.5 52.5 127.5 -0.552786 1
82.5 52.5 132.5 -1.20003 1
82.5 52.5 137.5 0.350984 1
82.5 52.5 142.5 0.113058 1
82.5 52.5 147.5 -0.0694698 1
82.5 52.5 152.5 0.119121 1
82.5 52.5 157.5 0.467546 1
82.5 57.5 2.5 0.907296 1
82.5 57.5 7.5 -0.071713 1
82.5 57.5 12.5 0.768737 1
82.5 57.5 17.5 0.336059 1
82.5 57.5 22.5 0.45109 1
82.5 57.5 27.5 -0.282859 1
82.5 57.5 32.5 -0.540437 1
82.5 57.5 37.5 -0.85978 1
82.5 57.5 42.5 -1.22771 1
82.5 57.5 47.5 -0.422408 1
82.5 57.5 52.5 -0.248336 1
82.5 57.5 57.5 0.386512 1
82.5 57.5 62.5 0.831239 1
82.5 57.5 67.5 -0.848172 1
82.5 57.5 72.5 0.0032201 1
82.5 57.5 77.5 0.159694 1
82.5 57.5 82.5 -0.093619 1
82.5 57.5 87.5 0.878185 1
82.5 57.5 92.5 -0.0861082 1
82.5 57.5 97.5 0.632512 1
82.5 57.5 102.5 0.224166 1
82.5 57.5 107.5 1.08464 1
82.5 57.5 112.5 0.334504 1
82.5 57.5 117.5 -0.0709099 1
82.5 57.5 122.5 0.263613 1
82.5 57.5 127.5 -1.3914 1
82.5 57.5 132.5 -0.270854 1
82.5 57.5 137.5 -0.303461 1
82.5 57.5 142.5 -0.13909 1
82.5 57.5 147.5 0.143369 1
82.5 57.5 152.5 0.29376 1
82.5 57.5 157.5 0.574543 1
82.5 62.5 2.5 -0.113307 1
82.5 62.5 7.5 0.236873 1
82.5 62.5 12.5 -0.6343 1
82.5 62.5 17.5 -0.275429 1
82.5 62.5 22.5 0.0624719 1
82.5 62.5 27.5 0.276893 1
82.5 62.5 32.5 0.0358163 1
82.5 62.5 37.5 0.721925 1
82.5 62.5 42.5 -0.207095 1
82.5 62.5 47.5 -0.126297 1
82.5 62.5 52.5 0.434822 1
82.5 62.5 57.5 0.19238 1
82.5 62.5 62.5 0.233152 1
82.5 62.5 67.5 -0.351162 1
82.5 62.5 72.5 0.220689 1
82.5 62.5 77.5 -0.406282 1
82.5 62.5 82.5 0.21127 1
82.5 62.5 87.5 -0.163322 1
82.5 62.5 92.5 -0.139189 1
82.5 62.5 97.5 -0.245967 1
82.5 62.5 102.5 -0.128025 1
82.5 62.5 107.5 -0.00511782 1
82.5 62.5 112.5 -0.751682 1
82.5 62.5 117.5 -0.188609 1
82.5 62.5 122.5 0.106089 1
82.5 62.5 127.5 -0.475361 1
82.5 62.5 132.5 1.32195 1
82.5 62.5 137.5 0.894115 1
82.5 62.5 142.5 -0.393977 1
82.5 62.5 147.5 0.417547 1
82.5 62.5 152.5 0.449319 1
82.5 62.5 157.5 0.331033 1
82.5 67.5 2.5 -1.10791 1
82.5 67.5 7.5 -0.307425 1
82.5 67.5 12.5 0.362353 1
82.5 67.5 17.5 -0.378534 1
82.5 67.5 22.5 -0.138926 1
82.5 67.5 27.5 -0.151562 1
82.5 67.5 32.5 -0.271091 1
82.5 67.5 37.5 0.790127 1
82.5 67.5 42.5 0.190097 1
82.5 67.5 47.5 0.862023 1
82.5 67.5 52.5 0.454236 1
82.5 67.5 57.5 1.09431 1
82.5 67.5 62.5 1.07538 1
82.5 67.5 67.5 -0.866914 1
82.5 67.5 72.5 -0.0635638 1
82.5 67.5 77.5 -0.857663 1
82.5 67.5 82.5 -0.209014 1
82.5 67.5 87.5 -0.130457 1
82.5 67.5 92.5 -0.322254 1
82.5 67.5 97.5 0.252865 1
82.5 67.5 102.5 -0.869859 1
82.5 67.5 107.5 -0.336394 1
82.5 67.5 112.5 -0.752436 1
82.5 67.5 117.5 0.332065 1
